review_id,business_id,star_costomer,useful,funny,cool,text,city,label,latitude,longitude,star_business,review_count,attributes,categories,year
qZ_4VnllfIjbOG44eSag6Q,#NAME?,5,1,1,1,"Best mechanic in town. Period.

David has been doing this for 30 plus years &
It shows. Most reliable & honest mechanic.",Santa Barbara,positive,34.42303636,-119.681571,4.5,26,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}",Body Shops,2021
UR_EIG5doyCW6AyN4V0sHA,_6xXhCMXk7NIwUIm60A6uw,1,0,0,0,"Very bad on-call services over the weekend. I had to call this office to get a hold of our pediatrician six times over the weekend. It took the on-call nurse 3 1/2 hours to call me back by the time she returned my car had gone to bed. It's very important to me as a mother and a registered nurse to be able to get in touch with my Pediatrician on the weekend if my child is sick but not ER urgent, at least not yet. It's very disheartening and disconcerting that there are no physicians who are able to be reached and that the nurses who are on call do not return your calls for hours. It's also challenging when you have to call the on-call number multiple times to even get a callback. My husband and I will be switching pediatricians after this experience because it's very important to me to be able to get in touch with a pediatrician over the weekend for urgent matters. I would not recommend this office or clinic if it is important to you to be able to have communication for urgent needs on weekends or evenings as they are unavailable. We did not feel supported nor cared for by this Clinic or Pediatrician from this experience.",Santa Barbara,negative,34.42774314,-119.7091367,3,26,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}",Family Practice,2021
_xb4lekrrVqsQC-XnWqi9g,icGg8xgDJVufg-xptMrDGw,5,1,2,1,"This is the absolute BEST Denny's in the entire state! I celebrated my Birthday yesterday and wanted to enjoy my annual and very traditional FREE Grand Slam as anticipated! 

Once at the restaurant, I experienced some technical issues with my online registration process, etc. Fortunately, Jenny and the other female associate working with her were able to assist me and process my birthday gift accordingly and satisfactorily. Both extended superb customer service , and truly made my own B-day special. 

This restaurant has proven time and again to offer the best food and service of any Denny's we have ever visited. We are becoming more frequent guests as a result, and have never experienced anything short of phenomenal service and delectable fare. 

Thank you again for exceeding every expectation on each and every visit. You are all superstars and deserve every accolade, recognition, and reward such comments tend to elicit. We will see you again soon, until then - stay safe and know you are all appreciated more than you could ever imagine.",Santa Barbara,positive,34.4407049,-119.7409102,2.5,158,"{'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'False', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'Caters': 'True', 'DogsAllowed': 'False', 'RestaurantsTableService': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': True, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True'}",Restaurants,2021
5F2LmueyRmWcdAhjwQkYTw,znlrxrY4InSx7ekPZxoHRw,5,0,0,0,"I've lived in SB for over 20+ years but just finally tried McConnell's over the Memorial weekend! My fave is the toasted almost coconut and the turkish coffee. They have so many flavors and definitely know how to do ice cream right.  Yes, they also have several flavors that are lactose free! Run to McConnell's now...don't wait till 20 years have gone by like me.  BTW, it was so delish I forgot to take a pic!",Santa Barbara,positive,34.4194911,-119.6987739,4.5,1537,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""'casual'"", 'Caters': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'DogsAllowed': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'DriveThru': 'None', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}",Food,2021
rq8XQ1woj9gN8BQXau_6fg,Ak_vHsHsYRP928VHVRL_tQ,1,2,0,1,"Good god! This was the worst food ever! I have only ordered from Panda Express once before, a few years ago, now I remember why I never ordered from there again.
I ordered the three entree option. 
The broccoli and beef - all broccoli, NOT one piece of beef
The Orange Chicken - tasted like fish, it was truly a fish taste and disgusting
The veggie rolls were stale and dry. 
The chow mein was dry.
Just gross - I am trying to drown the tatse with wine - I was hungry and ordered this for my dinner, terrible mistake!",Goleta,negative,34.441624,-119.832865,2.5,76,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'RestaurantsTableService': 'False', 'DriveThru': 'False', 'RestaurantsDelivery': 'True'}",Restaurants,2020
04KR0RePOXob-TW4N6Z6gQ,iTVqzGrt98xR1c5a2pgxfQ,1,0,0,0,"The rudest people working at this car wash. Ever! They're treating customers cars poorly too - driving them haphazardly, rushing the cleaning, slammed the clipboard down on my windshield, but most of all their attitude is the absolute worst. One of the attendants accosted me about ""being in a hurry"" after it was clear they were intentionally taking their time with my car. Will never come back!",Santa Barbara,negative,34.440123,-119.7438934,2,211,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}",Automotive,2021
e9NkrS9MxXOWaEuqmXjCGg,2MWEEuY3dtD2DNP99sNe_A,5,0,0,0,"Delicious! Ordered online and picked up @SBCiderCo in Goleta. Friendly staff, ladies making popusas there fresh. My girls enjoyed the taquitos and dobladitas! Would order again.",Goleta,positive,34.4347064,-119.8257806,4.5,77,"{'BusinessAcceptsBitcoin': 'False', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'Corkage': 'False', 'Caters': 'True', 'HasTV': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsTableService': 'False', 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'True', 'BYOB': 'False', 'DogsAllowed': 'True', 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'RestaurantsReservations': 'False'}",Mexican,2020
DOSDwoUlLJJrOhiszxC1cA,mAqgsZBTN-wsShMpkz2o9g,1,0,0,0,"Wow this place has turned into a real dump. I don't remember the last time I came here because the last time the girl forgot to put turkey in my turkey sandwich but it was probably a little over a year ago. I was trying to decide what to order and got talked into a tri-tip torta. I asked how fresh the tri-tip was because I really hate when you get a ""special"" and it's 4 days old. I was assured it was fresh from that morning almost with too much assurance from everyone behind the counter. I also ordered a Chile Relleno heated up from the cold case. I couldn't decide which one I wanted and I figured I could save some for later. We wondered the store and grabbed some drinks and when we went to pick up the sandwiches they forgot about my Chile Relleno. I didn't have time to wait so I told them to forget it. Strike one. The tri-tip was disgustingly old but I was starving since it was 2:30 pm and my first time eating that day so begrudgingly ate pretty stinky meat. Strike two. I went back to work I started to feel queasy and hoped no one could smell the gross burps it was bringing up for the next 4 hours. STRIKE THREE. 

Ugh this place is awful! I used to love Cantwell's but I will definitely never go back and will actively tell anyone who will listen to not go there either. It used to be so busy but looking back on it there wasn't really anyone in there and it makes so much sense. STAY AWAY!",Santa Barbara,negative,34.4267539,-119.7095028,3,142,"{'GoodForKids': 'True', 'Caters': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsTableService': 'False', 'BYOB': 'False', 'Corkage': 'False', 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'RestaurantsGoodForGroups': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'True'}",Food,2020
WKWa9mDBYQdmX0kow3Qtvw,omnCKxL0f_akh0eYeJxjDg,1,0,1,0,"We ordered via post mates tonight and an hour later, when our food was suppose to be delivered, we received a cancellation notice indicating that the ""merchant"" cancelled our order.  4 hungry children & 4 hungry adults now left to find food...",Santa Barbara,negative,34.4152367,-119.6917437,4,353,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'HasTV': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""'average'"", 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'BusinessAcceptsBitcoin': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'Smoking': ""u'no'"", 'CoatCheck': 'False', 'ByAppointmentOnly': 'False', 'OutdoorSeating': 'True', 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'RestaurantsReservations': 'True'}",Lounges,2020
tHZtOBYU713hVL6oCS_zrA,TUtf4FLtotdQDleYpRIfnw,4,0,0,0,"Excellent food and service. Never dissapointed. Pasta, pizza and salad are always on point!! Drinks are amazing location is perfect",Santa Barbara,positive,34.418802,-119.700585,3,193,"{'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'DriveThru': 'False', 'RestaurantsTableService': 'True', 'BusinessParking': ""{u'valet': False, u'garage': True, u'street': None, u'lot': False, u'validated': False}"", 'Ambience': ""{u'divey': False, u'hipster': False, u'casual': True, u'touristy': None, u'trendy': None, u'intimate': False, u'romantic': False, u'classy': False, u'upscale': None}""}",Restaurants,2020
sqdkOZAVe1x9-i4qx_UPsg,bPVPZeqMuYtU_yGCb4P-jg,5,0,0,0,Food was delicious and service was excellent! I forgot my to go box and the server followed after me to make sure I got it. Everyone is so friendly and the food comes out super fast. Big fan :),Santa Barbara,positive,34.42357707,-119.7070424,4.5,705,"{'Alcohol': ""u'beer_and_wine'"", 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'NoiseLevel': ""'average'"", 'WheelchairAccessible': 'True', 'RestaurantsGoodForGroups': 'True', 'Corkage': 'True', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'WiFi': ""'free'"", 'RestaurantsReservations': 'False', 'HappyHour': 'False', 'HasTV': 'True', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'BYOB': 'True'}",Comfort Food,2020
